question_id	G_union_size	K_size	intersection_size	P_union	R_union	F1_union	J_union	runs_observed	G_mean_size	intersection_mean_size	P_mean	R_mean	F1_mean
Q1	3	2	0	0.0	0.0	0.0	0.0	96	1.1041666666666667	0.0	0.0	0.0	0.0
Q10	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q100	4	3	1	0.25	0.3333333333333333	0.28571428571428575	0.16666666666666666	99	1.0303030303030303	0.9797979797979798	0.9646464646464646	0.32659932659932656	0.4868686868686869
Q101	0	8	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q102	8	5	2	0.25	0.4	0.3076923076923077	0.18181818181818182	100	1.24	0.18	0.13083333333333333	0.036000000000000004	0.054722222222222235
Q103	2	8	0	0.0	0.0	0.0	0.0	3	1.0	0.0	0.0	0.0	0.0
Q104	5	7	0	0.0	0.0	0.0	0.0	100	1.16	0.0	0.0	0.0	0.0
Q105	6	7	2	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.18181818181818182	100	1.16	0.06	0.045	0.00857142857142857	0.014166666666666668
Q106	5	9	1	0.2	0.1111111111111111	0.14285714285714285	0.07692307692307693	98	1.0408163265306123	0.02040816326530612	0.02040816326530612	0.0022675736961451248	0.004081632653061224
Q107	5	7	1	0.2	0.14285714285714285	0.16666666666666666	0.09090909090909091	100	1.19	0.05	0.025	0.007142857142857142	0.011111111111111112
Q108	5	5	0	0.0	0.0	0.0	0.0	96	1.09375	0.0	0.0	0.0	0.0
Q109	6	7	1	0.16666666666666666	0.14285714285714285	0.15384615384615383	0.08333333333333333	100	1.07	0.84	0.805	0.12	0.20805555555555558
Q11	0	5	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q110	3	3	0	0.0	0.0	0.0	0.0	98	1.163265306122449	0.0	0.0	0.0	0.0
Q111	2	1	0	0.0	0.0	0.0	0.0	95	1.2	0.0	0.0	0.0	0.0
Q112	6	7	1	0.16666666666666666	0.14285714285714285	0.15384615384615383	0.08333333333333333	100	1.26	0.04	0.02	0.005714285714285714	0.008888888888888889
Q113	6	8	1	0.16666666666666666	0.125	0.14285714285714288	0.07692307692307693	100	1.22	0.03	0.015	0.00375	0.006000000000000001
Q114	5	7	1	0.2	0.14285714285714285	0.16666666666666666	0.09090909090909091	100	1.17	0.2	0.135	0.028571428571428567	0.046388888888888896
Q115	6	5	0	0.0	0.0	0.0	0.0	100	1.25	0.0	0.0	0.0	0.0
Q116	5	8	0	0.0	0.0	0.0	0.0	100	1.27	0.0	0.0	0.0	0.0
Q117	5	5	0	0.0	0.0	0.0	0.0	100	1.1	0.0	0.0	0.0	0.0
Q118	5	3	1	0.2	0.3333333333333333	0.25	0.14285714285714285	100	1.16	0.02	0.01	0.006666666666666666	0.008
Q119	6	7	0	0.0	0.0	0.0	0.0	93	1.1935483870967742	0.0	0.0	0.0	0.0
Q12	2	1	0	0.0	0.0	0.0	0.0	5	1.0	0.0	0.0	0.0	0.0
Q120	4	9	3	0.75	0.3333333333333333	0.46153846153846156	0.3	97	1.0618556701030928	1.0309278350515463	0.9690721649484536	0.1145475372279496	0.20393626991565136
Q121	2	9	1	0.5	0.1111111111111111	0.1818181818181818	0.1	7	1.0	0.42857142857142855	0.42857142857142855	0.047619047619047616	0.08571428571428572
Q122	4	5	0	0.0	0.0	0.0	0.0	31	1.0	0.0	0.0	0.0	0.0
Q123	4	5	1	0.25	0.2	0.22222222222222224	0.125	72	1.0277777777777777	0.9166666666666666	0.9027777777777778	0.18333333333333335	0.3042328042328043
Q124	6	1	0	0.0	0.0	0.0	0.0	100	1.17	0.0	0.0	0.0	0.0
Q125	8	5	0	0.0	0.0	0.0	0.0	99	1.292929292929293	0.0	0.0	0.0	0.0
Q126	6	5	1	0.16666666666666666	0.2	0.1818181818181818	0.1	100	1.25	0.71	0.5883333333333334	0.14200000000000002	0.2248809523809524
Q127	6	7	3	0.5	0.42857142857142855	0.4615384615384615	0.3	100	1.25	0.51	0.36833333333333335	0.07285714285714286	0.11911111111111111
Q128	7	6	2	0.2857142857142857	0.3333333333333333	0.30769230769230765	0.18181818181818182	98	1.3673469387755102	1.1122448979591837	0.8112244897959183	0.18537414965986393	0.2957968901846453
Q129	6	8	1	0.16666666666666666	0.125	0.14285714285714288	0.07692307692307693	99	1.3131313131313131	0.030303030303030304	0.015151515151515152	0.003787878787878788	0.0060606060606060615
Q13	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q130	5	8	2	0.4	0.25	0.3076923076923077	0.18181818181818182	100	1.25	0.3	0.19	0.0375	0.06177777777777778
Q131	5	5	0	0.0	0.0	0.0	0.0	90	1.4	0.0	0.0	0.0	0.0
Q132	5	7	3	0.6	0.42857142857142855	0.5	0.3333333333333333	100	1.14	0.18	0.135	0.02571428571428571	0.0425
Q133	5	5	1	0.2	0.2	0.20000000000000004	0.1111111111111111	100	1.09	0.08	0.055	0.016	0.02428571428571429
Q134	6	7	3	0.5	0.42857142857142855	0.4615384615384615	0.3	100	1.2	0.21	0.13166666666666665	0.03	0.04788888888888889
Q135	4	9	0	0.0	0.0	0.0	0.0	91	1.021978021978022	0.0	0.0	0.0	0.0
Q136	4	2	1	0.25	0.5	0.3333333333333333	0.2	71	1.1549295774647887	0.9154929577464789	0.8380281690140845	0.45774647887323944	0.5845070422535211
Q137	3	5	0	0.0	0.0	0.0	0.0	100	1.26	0.0	0.0	0.0	0.0
Q138	2	2	0	0.0	0.0	0.0	0.0	96	1.09375	0.0	0.0	0.0	0.0
Q139	3	3	0	0.0	0.0	0.0	0.0	100	1.22	0.0	0.0	0.0	0.0
Q14	0	6	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q140	2	2	0	0.0	0.0	0.0	0.0	100	1.2	0.0	0.0	0.0	0.0
Q141	2	4	0	0.0	0.0	0.0	0.0	100	1.12	0.0	0.0	0.0	0.0
Q142	2	2	0	0.0	0.0	0.0	0.0	21	1.0	0.0	0.0	0.0	0.0
Q143	3	1	0	0.0	0.0	0.0	0.0	100	1.19	0.0	0.0	0.0	0.0
Q144	3	2	0	0.0	0.0	0.0	0.0	94	1.127659574468085	0.0	0.0	0.0	0.0
Q145	2	5	0	0.0	0.0	0.0	0.0	100	1.11	0.0	0.0	0.0	0.0
Q146	3	2	0	0.0	0.0	0.0	0.0	100	1.16	0.0	0.0	0.0	0.0
Q147	3	6	2	0.6666666666666666	0.3333333333333333	0.4444444444444444	0.2857142857142857	2	2.0	1.5	0.8333333333333333	0.25	0.36507936507936506
Q148	2	7	1	0.5	0.14285714285714285	0.22222222222222224	0.125	6	1.1666666666666667	0.3333333333333333	0.25	0.047619047619047616	0.0787037037037037
Q149	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q15	4	2	0	0.0	0.0	0.0	0.0	100	1.23	0.0	0.0	0.0	0.0
Q150	1	5	1	1.0	0.2	0.33333333333333337	0.2	1	1.0	1.0	1.0	0.2	0.33333333333333337
Q151	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q152	3	2	0	0.0	0.0	0.0	0.0	3	1.0	0.0	0.0	0.0	0.0
Q153	0	10	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q154	4	5	1	0.25	0.2	0.22222222222222224	0.125	98	1.0918367346938775	0.16326530612244897	0.11734693877551021	0.0326530612244898	0.0500485908649174
Q155	6	4	3	0.5	0.75	0.6	0.42857142857142855	100	1.46	0.3	0.1716666666666667	0.075	0.10085714285714285
Q156	4	5	1	0.25	0.2	0.22222222222222224	0.125	89	1.0224719101123596	0.011235955056179775	0.0056179775280898875	0.0022471910112359553	0.003210272873194222
Q157	4	4	1	0.25	0.25	0.25	0.14285714285714285	100	1.19	0.84	0.7483333333333333	0.21	0.32352380952380955
Q158	6	4	2	0.3333333333333333	0.5	0.4	0.25	100	1.18	0.05	0.035	0.0125	0.018000000000000002
Q159	6	5	1	0.16666666666666666	0.2	0.1818181818181818	0.1	93	1.086021505376344	0.8709677419354839	0.8315412186379928	0.17419354838709677	0.28635432667690736
Q16	7	1	1	0.14285714285714285	1.0	0.25	0.14285714285714285	33	1.0606060606060606	0.030303030303030304	0.030303030303030304	0.030303030303030304	0.030303030303030304
Q160	5	7	0	0.0	0.0	0.0	0.0	89	1.0449438202247192	0.0	0.0	0.0	0.0
Q161	5	7	1	0.2	0.14285714285714285	0.16666666666666666	0.09090909090909091	82	1.0975609756097562	0.7317073170731707	0.6869918699186992	0.10452961672473868	0.18028455284552847
Q162	5	10	3	0.6	0.3	0.4	0.25	97	1.1546391752577319	0.07216494845360824	0.04639175257731959	0.007216494845360825	0.012339893783192753
Q163	5	7	1	0.2	0.14285714285714285	0.16666666666666666	0.09090909090909091	100	1.34	0.84	0.68	0.12	0.20072222222222222
Q17	6	1	0	0.0	0.0	0.0	0.0	10	1.0	0.0	0.0	0.0	0.0
Q18	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q19	1	1	1	1.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0
Q2	4	5	0	0.0	0.0	0.0	0.0	95	1.2421052631578948	0.0	0.0	0.0	0.0
Q20	3	1	0	0.0	0.0	0.0	0.0	3	1.6666666666666667	0.0	0.0	0.0	0.0
Q21	4	2	0	0.0	0.0	0.0	0.0	100	1.16	0.0	0.0	0.0	0.0
Q22	4	1	0	0.0	0.0	0.0	0.0	100	1.18	0.0	0.0	0.0	0.0
Q23	0	1	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q24	5	8	2	0.4	0.25	0.3076923076923077	0.18181818181818182	17	1.0	0.47058823529411764	0.47058823529411764	0.058823529411764705	0.1045751633986928
Q25	4	4	0	0.0	0.0	0.0	0.0	100	1.23	0.0	0.0	0.0	0.0
Q26	4	4	0	0.0	0.0	0.0	0.0	8	1.0	0.0	0.0	0.0	0.0
Q27	0	2	0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0
Q28	5	1	1	0.2	1.0	0.33333333333333337	0.2	12	1.25	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.08333333333333333
Q29	4	1	0	0.0	0.0	0.0	0.0	100	1.16	0.0	0.0	0.0	0.0
