List of ROBOKOP KG predicates
| #  | Predicate name                                     |
| -- | -------------------------------------------------- |
| 1  | biolink:subclass_of                                |
| 2  | biolink:is_nearby_variant_of                       |
| 3  | biolink:affects                                    |
| 4  | biolink:is_non_coding_variant_of                   |
| 5  | biolink:has_phenotype                              |
| 6  | biolink:expressed_in                               |
| 7  | biolink:directly_physically_interacts_with         |
| 8  | biolink:physically_interacts_with                  |
| 9  | biolink:actively_involved_in                       |
| 10 | biolink:related_to                                 |
| 11 | biolink:regulates                                  |
| 12 | biolink:has_participant                            |
| 13 | biolink:treats_or_applied_or_studied_to_treat      |
| 14 | biolink:catalyzes                                  |
| 15 | biolink:occurs_in                                  |
| 16 | biolink:located_in                                 |
| 17 | biolink:has_adverse_event                          |
| 18 | biolink:has_part                                   |
| 19 | biolink:contributes_to                             |
| 20 | biolink:genetically_interacts_with                 |
| 21 | biolink:genetically_associated_with                |
| 22 | biolink:causes                                     |
| 23 | biolink:in_taxon                                   |
| 24 | biolink:has_input                                  |
| 25 | biolink:interacts_with                             |
| 26 | biolink:correlated_with                            |
| 27 | biolink:has_output                                 |
| 28 | biolink:precedes                                   |
| 29 | biolink:is_missense_variant_of                     |
| 30 | biolink:is_synonymous_variant_of                   |
| 31 | biolink:contraindicated_in                         |
| 32 | biolink:develops_from                              |
| 33 | biolink:temporally_related_to                      |
| 34 | biolink:active_in                                  |
| 35 | biolink:chemically_similar_to                      |
| 36 | biolink:is_splice_site_variant_of                  |
| 37 | biolink:coexpressed_with                           |
| 38 | biolink:treats                                     |
| 39 | biolink:overlaps                                   |
| 40 | biolink:similar_to                                 |
| 41 | biolink:target_for                                 |
| 42 | biolink:gene_associated_with_condition             |
| 43 | biolink:affects_response_to                        |
| 44 | biolink:positively_correlated_with                 |
| 45 | biolink:decreases_response_to                      |
| 46 | biolink:increases_response_to                      |
| 47 | biolink:disease_has_basis_in                       |
| 48 | biolink:acts_upstream_of                           |
| 49 | biolink:applied_to_treat                           |
| 50 | biolink:capable_of                                 |
| 51 | biolink:associated_with                            |
| 52 | biolink:is_frameshift_variant_of                   |
| 53 | biolink:negatively_correlated_with                 |
| 54 | biolink:coexists_with                              |
| 55 | biolink:colocalizes_with                           |
| 56 | biolink:is_nonsense_variant_of                     |
| 57 | biolink:ameliorates_condition                      |
| 58 | biolink:manifestation_of                           |
| 59 | biolink:gene_product_of                            |
| 60 | biolink:disrupts                                   |
| 61 | biolink:composed_primarily_of                      |
| 62 | biolink:produces                                   |
| 63 | biolink:acts_upstream_of_positive_effect           |
| 64 | biolink:acts_upstream_of_or_within_positive_effect |
| 65 | biolink:has_metabolite                             |
| 66 | biolink:derives_from                               |
| 67 | biolink:acts_upstream_of_negative_effect           |
| 68 | biolink:preventative_for_condition                 |
| 69 | biolink:predisposes_to_condition                   |
| 70 | biolink:acts_upstream_of_or_within_negative_effect |
| 71 | biolink:homologous_to                              |
| 72 | biolink:has_active_ingredient                      |
| 73 | biolink:in_complex_with                            |
| 74 | biolink:enables                                    |
| 75 | biolink:diagnoses                                  |
