question_id	pair_subject_curie	pair_object_curie	n_triples_rows	n_unique_nodes_in_triples	freq_subject	freq_object	direct_endpoint_edges	subject_rank	object_rank	top_nodes	flag_suspicious
Q1	MONDO:0005180	NCBIGene:348	4	2	4	4	4	1	2	MONDO:0005180:4;NCBIGene:348:4	
Q2	MONDO:0005148	NCBIGene:3630	6	4	5	5	5	1	2	MONDO:0005148:5;NCBIGene:3630:5;CHEBI:6801:1;NCBIGene:7124:1	
Q3	MONDO:0005300	NCBIGene:7422	6	3	4	3	1	2	3	MONDO:0005016:5;MONDO:0005300:4;NCBIGene:7422:3	
Q4	MONDO:0005300	CHEBI:5855	6	3	5	4	3	1	2	MONDO:0005300:5;CHEBI:5855:4;MONDO:0024327:3	
Q5	MONDO:0005300	NCBIGene:3569	6	4	4	4	2	2	1	NCBIGene:3569:4;MONDO:0005300:4;MONDO:0024327:3;CHEBI:5855:1	
Q6	MONDO:0007915	NCBIGene:6775	7	4	6	6	6	1	2	MONDO:0007915:6;NCBIGene:6775:6;CHEBI:41774:1;MONDO:0005148:1	
Q7	MONDO:0004979	CHEBI:10033	10	5	5	4	3	1	2	MONDO:0004979:5;CHEBI:10033:4;MONDO:0005301:4;NCBIGene:3123:4;MONDO:0005405:3	
Q8	MONDO:0005148	NCBIGene:3952	8	4	5	5	5	1	2	MONDO:0005148:5;NCBIGene:3952:5;MONDO:0005010:3;NCBIGene:3569:3	
Q9	MONDO:0005090	NCBIGene:1813	7	4	6	6	6	1	2	MONDO:0005090:6;NCBIGene:1813:6;CHEBI:6801:1;NCBIGene:673:1	
Q10	MONDO:0005147	NCBIGene:3119	6	4	5	5	5	1	2	MONDO:0005147:5;NCBIGene:3119:5;CHEBI:6801:1;NCBIGene:7422:1	
Q11	NCBIGene:7124	CHEBI:41774	1	2	1	1	1	2	1	CHEBI:41774:1;NCBIGene:7124:1	
Q12	MONDO:0004975	CHEBI:15365	8	4	6	4	2	1	2	MONDO:0004975:6;CHEBI:15365:4;MONDO:0010422:3;MONDO:0012630:3	
Q13	MONDO:0005233	NCBIGene:7157	8	3	6	5	3	1	2	MONDO:0005233:6;NCBIGene:7157:5;MONDO:0005061:5	
Q14	NCBIGene:7124	CHEBI:5855	4	3	2	3	1	3	1	CHEBI:5855:3;CHEBI:43415:3;NCBIGene:7124:2	
Q15	MONDO:0005148	CHEBI:10033	2	2	2	2	2	2	1	CHEBI:10033:2;MONDO:0005148:2	
Q16	NCBIGene:3091	NCBIGene:7422	8	4	5	5	5	1	2	NCBIGene:3091:5;NCBIGene:7422:5;CHEBI:41879:3;MONDO:0005148:3	
Q17	NCBIGene:1029	NCBIGene:5925	6	5	3	3	1	3	2	UniProtKB:P42771-4:4;NCBIGene:5925:3;NCBIGene:1029:3;CHEBI:3756:1;MONDO:0005148:1	
Q18	NCBIGene:7422	CHEBI:5855	2	2	2	2	2	2	1	CHEBI:5855:2;NCBIGene:7422:2	
Q19	NCBIGene:7124	CHEBI:3756	1	2	1	1	1	2	1	CHEBI:3756:1;NCBIGene:7124:1	
Q20	MONDO:0005148	NCBIGene:1636	1	2	1	1	1	1	2	MONDO:0005148:1;NCBIGene:1636:1	
Q21	MONDO:0004979	CHEBI:6801	7	4	5	3	1	1	2	MONDO:0004979:5;CHEBI:6801:3;MONDO:0850282:3;MONDO:0004784:3	
Q22	MONDO:0004979	NCBIGene:1956	1	2	1	1	1	1	2	MONDO:0004979:1;NCBIGene:1956:1	
Q23	NCBIGene:3569	CHEBI:10033	2	2	2	2	2	2	1	CHEBI:10033:2;NCBIGene:3569:2	
Q24	NCBIGene:348	CHEBI:41774	2	2	2	2	2	2	1	CHEBI:41774:2;NCBIGene:348:2	
Q25	MONDO:0004975	NCBIGene:7124	7	3	6	5	4	1	2	MONDO:0004975:6;NCBIGene:7124:5;MONDO:0100087:3	
Q26	MONDO:0008383	CHEBI:10033	9	4	7	5	3	1	2	MONDO:0008383:7;CHEBI:10033:5;MONDO:0005306:3;MONDO:0011849:3	
Q27	NCBIGene:672	CHEBI:6801	3	2	3	3	3	2	1	CHEBI:6801:3;NCBIGene:672:3	
Q28	MONDO:0005089	NCBIGene:5979	4	5	2	1	0	2	5	MONDO:0011719:3;MONDO:0005089:2;CHEBI:6801:1;NCBIGene:3569:1;NCBIGene:5979:1	
Q29	MONDO:0004979	CHEBI:5855	9	3	7	6	4	1	2	MONDO:0004979:7;CHEBI:5855:6;MONDO:0850283:5	
Q30	NCBIGene:675	CHEBI:15365	1	2	1	1	1	2	1	CHEBI:15365:1;NCBIGene:675:1	
Q31	NCBIGene:1636	CHEBI:41879	3	2	3	3	3	2	1	CHEBI:41879:3;NCBIGene:1636:3	
Q32	MONDO:0005130	NCBIGene:3117	7	4	5	5	5	1	2	MONDO:0005130:5;NCBIGene:3117:5;CHEBI:5855:2;NCBIGene:348:2	
Q33	MONDO:0005148	CHEBI:5855	4	3	2	3	1	3	1	CHEBI:5855:3;CHEBI:43415:3;MONDO:0005148:2	
Q34	NCBIGene:675	CHEBI:6801	1	2	1	1	1	2	1	CHEBI:6801:1;NCBIGene:675:1	
Q35	NCBIGene:3569	CHEBI:15365	2	2	2	2	2	2	1	CHEBI:15365:2;NCBIGene:3569:2	
Q36	NCBIGene:7157	CHEBI:41774	5	2	5	5	5	2	1	CHEBI:41774:5;NCBIGene:7157:5	
Q37	NCBIGene:3569	CHEBI:27899	7	4	4	4	4	2	1	CHEBI:27899:4;NCBIGene:3569:4;CHEBI:45783:3;NCBIGene:613:3	
Q38	NCBIGene:672	CHEBI:41879	1	2	1	1	1	2	1	CHEBI:41879:1;NCBIGene:672:1	
Q39	MONDO:0005180	NCBIGene:7124	3	2	3	3	3	1	2	MONDO:0005180:3;NCBIGene:7124:3	
Q40	MONDO:0008383	NCBIGene:1956	1	2	1	1	1	1	2	MONDO:0008383:1;NCBIGene:1956:1	
Q41	MONDO:0005300	CHEBI:10033	10	5	7	4	1	1	2	MONDO:0005300:7;CHEBI:10033:4;MONDO:0004375:3;MONDO:0005016:3;MONDO:0024327:3	
Q42	MONDO:0005180	CHEBI:15365	5	3	4	3	2	1	2	MONDO:0005180:4;CHEBI:15365:3;MONDO:0011764:3	
Q43	MONDO:0007254	NCBIGene:348	3	3	2	1	0	2	3	MONDO:0045059:3;MONDO:0007254:2;NCBIGene:348:1	
Q44	NCBIGene:1565	CHEBI:16714	6	2	6	6	6	1	2	NCBIGene:1565:6;CHEBI:16714:6	
Q45	NCBIGene:7471	NCBIGene:1499	6	2	6	6	6	1	2	NCBIGene:7471:6;NCBIGene:1499:6	
Q46	NCBIGene:9451	NCBIGene:468	3	2	3	3	3	2	1	NCBIGene:468:3;NCBIGene:9451:3	
Q47	NCBIGene:50943	NCBIGene:3559	7	3	5	5	3	1	2	NCBIGene:50943:5;NCBIGene:3559:5;UniProtKB:Q9BZS1-1:4	
Q48	MONDO:0004985	NCBIGene:775	10	4	8	6	4	1	2	MONDO:0004985:8;NCBIGene:775:6;MONDO:0024612:3;MONDO:0024613:3	
Q49	MONDO:0100096	NCBIGene:59272	5	3	4	3	2	1	2	MONDO:0100096:4;NCBIGene:59272:3;MONDO:0100233:3	
Q50	MONDO:0005812	NCBIGene:51284	1	2	1	1	1	2	1	NCBIGene:51284:1;MONDO:0005812:1	
Q51	MONDO:0005109	NCBIGene:1234	5	3	3	3	1	3	2	MONDO:0012268:4;NCBIGene:1234:3;MONDO:0005109:3	
Q52	NCBIGene:348	NCBIGene:4023	3	2	3	3	3	1	2	NCBIGene:348:3;NCBIGene:4023:3	
Q53	NCBIGene:65018	NCBIGene:11315	10	3	8	8	6	1	2	NCBIGene:65018:8;NCBIGene:11315:8;UniProtKB:Q9BXM7-1:4	
Q54	NCBIGene:2247	NCBIGene:2260	7	2	7	7	7	1	2	NCBIGene:2247:7;NCBIGene:2260:7	
Q55	NCBIGene:367	NCBIGene:23028	9	4	6	6	5	1	2	NCBIGene:367:6;NCBIGene:23028:6;UniProtKB:P10275-1:3;UniProtKB:O60341-2:3	
Q56	NCBIGene:3091	NCBIGene:2034	8	3	6	6	4	1	2	NCBIGene:3091:6;NCBIGene:2034:6;UniProtKB:Q16665-3:4	
Q57	NCBIGene:7099	NCBIGene:4615	9	2	9	9	9	1	2	NCBIGene:7099:9;NCBIGene:4615:9	
Q58	NCBIGene:5728	NCBIGene:5290	9	3	7	7	5	1	2	NCBIGene:5728:7;NCBIGene:5290:7;UniProtKB:P60484-1:4	
Q59	NCBIGene:5562	NCBIGene:2475	9	3	7	7	5	1	2	NCBIGene:5562:7;NCBIGene:2475:7;UniProtKB:Q13131-2:4	
Q60	NCBIGene:9451	NCBIGene:7494	5	3	3	3	1	2	3	UniProtKB:P17861-1:4;NCBIGene:9451:3;NCBIGene:7494:3	
Q61	NCBIGene:3902	NCBIGene:3958	8	3	6	6	4	1	2	NCBIGene:3902:6;NCBIGene:3958:6;UniProtKB:P18627-1:4	
