question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q1,5,0,2,0,0.000000,0.000000,0.000000,0.000000
Q1,3,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,9,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,4,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,6,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,1,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,2,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,8,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,12,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,11,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,10,2,2,0,0.000000,0.000000,0.000000,0.000000
Q1,7,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,13,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,15,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,16,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,14,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,18,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,17,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,20,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,23,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,21,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,19,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,24,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,26,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,22,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,25,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,28,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,27,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,30,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,31,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,33,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,29,2,2,0,0.000000,0.000000,0.000000,0.000000
Q1,36,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,35,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,38,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,32,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,41,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,37,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,42,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,34,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,43,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,44,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,40,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,47,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,46,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,45,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,48,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,50,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,39,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,49,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,53,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,51,0,2,0,0.000000,0.000000,0.000000,0.000000
Q1,54,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,59,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,56,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,52,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,60,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,58,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,62,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,55,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,57,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,61,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,64,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,63,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,66,0,2,0,0.000000,0.000000,0.000000,0.000000
Q1,65,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,67,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,74,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,68,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,72,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,73,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,71,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,69,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,70,2,2,0,0.000000,0.000000,0.000000,0.000000
Q1,75,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,76,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,78,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,79,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,77,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,81,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,83,0,2,0,0.000000,0.000000,0.000000,0.000000
Q1,80,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,82,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,85,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,87,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,86,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,88,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,89,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,84,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,90,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,92,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,93,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,91,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,94,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,95,2,2,1,0.333333,0.500000,0.500000,0.500000
Q1,98,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,97,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,96,1,2,0,0.000000,0.000000,0.000000,0.000000
Q1,99,1,2,0,0.000000,0.000000,0.000000,0.000000
Q2,6,0,5,0,0.000000,0.000000,0.000000,0.000000
Q2,1,1,5,0,0.000000,0.000000,0.000000,0.000000
Q1,100,1,2,0,0.000000,0.000000,0.000000,0.000000
Q2,3,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,9,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,2,2,5,0,0.000000,0.000000,0.000000,0.000000
Q2,10,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,5,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,11,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,8,2,5,0,0.000000,0.000000,0.000000,0.000000
Q2,4,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,7,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,15,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,12,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,20,0,5,0,0.000000,0.000000,0.000000,0.000000
Q2,13,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,14,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,17,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,16,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,19,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,22,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,21,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,18,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,25,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,23,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,28,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,26,2,5,0,0.000000,0.000000,0.000000,0.000000
Q2,30,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,31,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,29,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,27,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,35,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,34,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,33,2,5,0,0.000000,0.000000,0.000000,0.000000
Q2,40,0,5,0,0.000000,0.000000,0.000000,0.000000
Q2,39,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,24,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,36,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,41,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,38,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,32,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,43,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,45,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,42,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,48,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,37,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,46,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,47,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,49,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,52,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,51,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,44,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,54,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,59,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,53,2,5,0,0.000000,0.000000,0.000000,0.000000
Q2,50,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,58,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,60,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,62,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,61,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,55,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,57,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,65,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,64,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,56,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,69,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,63,2,5,1,0.166667,0.500000,0.200000,0.285714
Q2,66,1,5,0,0.000000,0.000000,0.000000,0.000000
Q2,70,1,5,0,0.000000,0.000000,0.000000,0.000000
